"","Name","gdp.purchasing.power.parity","population.growth.rate","gdp.real.growth.rate","gdp.per.capita.ppp","military.expenditures","airports","birth.rate","death.rate","exports","debt.external","roadways","imports","industrial.production.growth.rate","infant.mortality.rate","inflation.rate.consumer.prices","waterways","labor.force","life.expectancy.at.birth","merchant.marine","net.migration.rate","population","railways","total.fertility.rate","unemployment.rate","area","telephones.fixed.lines","telephones.mobile.cellular","internet.users","hiv.aids.adult.prevalence.rate","hiv.aids.people.living.with.hiv.aids","hiv.aids.deaths","distribution.of.family.income.gini.index","public.debt","current.account.balance","reserves.of.foreign.exchange.and.gold","stock.of.direct.foreign.investment.at.home","stock.of.direct.foreign.investment.abroad","market.value.of.publicly.traded.shares","education.expenditures","central.bank.discount.rate","commercial.bank.prime.lending.rate","stock.of.domestic.credit","stock.of.narrow.money","stock.of.broad.money","taxes.and.other.revenues","budget.surplus.or.deficit","maternal.mortality.rate","children.under.the.age.of.5.years.underweight","health.expenditures","obesity.adult.prevalence.rate","unemployment.youth.ages.15.24","electricity.production","electricity.consumption","electricity.exports","electricity.imports","electricity.installed.generating.capacity","electricity.from.fossil.fuels","electricity.from.hydroelectric.plants","electricity.from.nuclear.fuels","electricity.from.other.renewable.sources","crude.oil.production","crude.oil.exports","crude.oil.imports","crude.oil.proved.reserves","refined.petroleum.products.production","refined.petroleum.products.consumption","refined.petroleum.products.exports","refined.petroleum.products.imports","natural.gas.production","natural.gas.consumption","natural.gas.exports","natural.gas.imports","natural.gas.proved.reserves","gross.national.saving"
"90","Gambia, The",3.362e+09,2.16,7.4,1700,NA,1,30.86,7.15,107400000,583900000,3740,353100000,0.3,63.9,6.3,390,777100,64.6,4,-2.12,1967709,NA,3.73,NA,11295,55800,2300000,274000,1.82,20300,900,50.2,NA,-163200000,227900000,NA,NA,NA,4.1,9,33.5,416300000,217500000,534700000,19.3,-7.1,360,17.4,5,7.9,NA,2.3e+08,213900000,0,0,62000,100,0,0,0,0,0,0,0,0,3350,42,3434,0,0,0,0,0,7.1
"91","Gaza Strip",NA,2.81,-15,NA,NA,1,31.11,3.04,NA,NA,NA,NA,NA,14.94,NA,NA,1066000,74.87,NA,0,1869055,NA,4.08,45.1,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.317e+09,NA,2.356e+09,NA,NA,64,NA,NA,NA,38.8,51000,202000,0,193000,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","Georgia",3.427e+10,-0.08,5,7700,2.7,22,12.74,10.82,4.493e+09,1.23e+10,19109,8.328e+09,8.5,16.15,3.1,NA,1959000,75.95,142,-2.7,4931226,1612,1.76,14.9,69700,1100000,5400000,2500000,0.28,6600,100,46,36.3,-1.312e+09,3.283e+09,1.291e+10,1.642e+09,943400000,2,3.75,12.5,8.007e+09,2.632e+09,4.72e+09,28.5,-2.8,67,1.1,9.2,22.1,33.3,9.694e+09,9.379e+09,9.3e+08,6.14e+08,4350000,38.8,61.2,0,0,1000,531,0,3.5e+07,0,16790,0,18500,9151000,1.776e+09,0,1.77e+09,8.495e+09,17.6
"93","Germany",3.621e+12,-0.17,1.4,44700,1.35,539,8.47,11.42,1.547e+12,5.717e+12,645000,1.319e+12,1.3,3.43,0.8,7467,44760000,80.57,427,1.24,80854408,41981,1.44,5,357022,47020000,99500000,70300000,0.15,77500,400,27,74.7,2.577e+11,1.982e+11,1.424e+12,2.048e+12,1.486e+12,5.1,0.75,2.6,4.209e+12,2.236e+12,4.347e+12,44,0.4,7,1.1,11.3,25.1,8.1,5.759e+11,5.825e+11,7.143e+10,3.916e+10,178400000,51,6,7,36,97000,3907,1881000,232600000,2206000,2403000,376600,666300,1.178e+10,8.844e+10,1.882e+10,9.491e+10,1.16e+11,23.9
"94","Ghana",1.094e+11,2.18,4.5,4200,0.56,10,31.09,7.22,1.353e+10,1.602e+10,109515,1.6e+10,1,37.37,17,1293,11250000,66.18,4,-2.02,26327649,947,4.06,11,238533,260000,30400000,5000000,1.47,250200,9200,39.4,72.7,-4.009e+09,5.482e+09,NA,NA,3.465e+09,8.1,18,30,1.332e+10,5.119e+09,1.082e+10,23.2,-9.6,350,13.4,5.2,7.5,NA,1.091e+10,8.238e+09,6.91e+08,8.1e+07,2847000,45.9,54.1,0,0,97910,0,32060,6.6e+08,22130,66570,9977,37240,0,6.15e+08,0,6.15e+08,2.265e+10,14.7
"95","Gibraltar",1.85e+09,0.24,6,43000,NA,1,14.08,8.37,2.71e+08,NA,29,2.967e+09,NA,6.16,2.5,NA,22910,79.28,267,-3.28,29258,NA,1.91,3,7,23400,38000,20200,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7,1.3,NA,NA,NA,NA,NA,1.61e+08,1.56e+08,0,0,43000,100,0,0,0,0,0,0,0,0,20220,0,28380,0,0,0,0,0,NA
"96","Glorioso Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Greece",2.843e+11,-0.01,0.6,25800,1.72,77,8.66,11.09,3.66e+10,5.687e+11,116960,6.219e+10,0,4.7,-1.3,6,3910000,80.43,860,2.32,10775643,2548,1.42,26.8,131957,5220000,12800000,6200000,NA,NA,NA,34.4,174.5,1.717e+09,5.752e+09,3.071e+10,4.63e+10,4.458e+10,4.1,0.75,6.6,3.02e+11,1.243e+11,2.609e+11,48.5,-3.4,3,NA,9.3,20.1,55.3,5.498e+10,5.202e+10,2.602e+09,4.705e+09,22300000,66.3,15.3,0,14.2,1247,0,418300,1e+07,498000,284000,183100,124600,5e+06,3.6e+09,0,3.866e+09,991100000,14.5
"98","Greenland",2.133e+09,0,3,38400,NA,15,14.48,8.49,384300000,36400000,NA,814200000,NA,9.23,1.8,NA,26990,72.1,1,-5.98,57733,NA,2.03,9.4,2166086,17200,60800,40100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6,1.9,NA,NA,NA,NA,NA,3.2e+08,3.14e+08,0,0,106000,100,0,0,0,0,0,0,0,0,3980,920,5164,0,0,0,0,0,NA
"99","Grenada",1.248e+09,0.48,1.1,11800,NA,3,16.03,8.08,40500000,6.79e+08,1127,2.97e+08,-2,10.21,-0.9,NA,59900,74.05,NA,-3.13,110694,NA,2.06,33.5,344,28600,134500,49600,NA,NA,NA,NA,110,-214400000,NA,NA,NA,NA,3.9,6.5,9.6,686100000,148900000,728900000,20.1,-4.1,24,NA,6.4,22.5,NA,1.96e+08,1.8e+08,0,0,50700,98.6,0,0,1.4,0,0,0,0,0,2590,0,2004,0,0,0,0,0,2
"100","Guadeloupe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Guam",4.6e+09,0.54,1.3,28700,NA,5,16.82,5.12,4.4e+07,NA,1045,9.01e+08,NA,5.41,1.8,NA,69390,78.98,NA,-6.34,161785,NA,2.34,8.2,544,67400,98000,107800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,-3,NA,NA,NA,NA,29.4,1.734e+09,1.613e+09,0,0,552000,100,0,0,0,0,0,0,0,0,12000,0,6579,0,0,0,0,0,NA
"102","Guatemala",1.187e+11,1.81,3.4,7500,0.42,291,24.89,4.77,1.06e+10,1.594e+10,11501,1.715e+10,3,22.73,3.4,990,4576000,72.02,NA,-1.97,14918999,332,2.9,4.1,108889,1720000,16900000,2500000,0.54,49100,1700,55.1,29.9,-1.527e+09,7.546e+09,NA,NA,NA,3,6.5,13.6,2.568e+10,8.905e+09,2.383e+10,11.6,-2.3,120,13,6.7,19.2,7.5,8.361e+09,8.143e+09,3.46e+08,3.72e+08,2813000,55.8,31.7,0,12.5,13990,10960,0,83070000,1253,80330,4911,71390,0,0,0,0,2.96e+09,12.2
"103","Guernsey",3.42e+09,0.34,1.8,44600,NA,2,9.84,8.78,NA,NA,NA,NA,NA,3.44,3.4,NA,31470,82.47,NA,2.32,66080,NA,1.55,0.9,78,45100,43800,48300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Guinea",1.531e+10,2.63,2.5,1300,NA,16,35.74,9.46,1.754e+09,843500000,44348,2.155e+09,4.4,53.43,9.7,1300,5045000,60.08,NA,0,11780162,1185,4.88,NA,245857,0,8700000,195100,1.55,118000,3800,39.4,NA,-1.05e+09,185300000,NA,1.48e+08,NA,2.5,NA,23,2.251e+09,1.916e+09,2.199e+09,22.5,-4.3,610,18.7,6.3,4.4,NA,9.5e+08,883500000,0,0,398000,67.8,32.2,0,0,0,0,0,0,0,8810,0,9089,0,0,0,0,0,-2.2
"105","Guinea-Bissau",2.502e+09,1.91,2.6,1400,1.85,8,33.38,14.33,179900000,1.095e+09,3455,236200000,0.5,89.21,-1,NA,632700,50.23,NA,0,1726170,NA,4.23,NA,36125,5000,1100000,56100,3.69,42000,1900,NA,NA,-39400000,NA,NA,NA,NA,NA,4.25,15,215200000,384800000,480900000,13.7,-3.4,790,18.1,5.9,4.9,NA,5.5e+07,51150000,0,0,26000,100,0,0,0,0,0,0,0,0,3020,0,2661,0,0,0,0,0,6.4
"106","Guyana",5.498e+09,0.02,3.3,6900,1.09,117,15.59,7.32,1.308e+09,1.846e+09,7970,1.981e+09,12,32.56,1,330,313100,68.09,10,-8.06,735222,NA,2.08,11,214969,160000,566900,270200,1.81,9700,100,44.6,58,-5.86e+08,779200000,NA,NA,610900000,3.2,5.5,13.2,1.495e+09,603400000,1.59e+09,23.3,-4.5,280,11.1,6.6,17.2,46.1,7.25e+08,5.23e+08,0,0,363500,96,0.3,0,3.7,0,0,0,0,0,10880,0,10780,0,0,0,0,0,5.1
"107","Haiti",1.854e+10,1.17,3.8,1800,NA,14,22.31,7.83,903100000,1.687e+09,4266,3.458e+09,6,47.98,3.9,NA,4810000,63.51,NA,-2.76,10110019,NA,2.69,40.6,27750,41000,6800000,1200000,1.93,141300,3800,59.2,NA,-1.282e+09,1.355e+09,1.286e+09,NA,NA,NA,NA,8.6,2.239e+09,1.125e+09,3.509e+09,20,-6.6,350,11.6,6.4,7.9,NA,7.26e+08,208500000,0,0,130000,77.3,22.7,0,0,0,0,0,0,0,13990,0,15130,0,0,0,0,0,20.5
"108","Heard Island and McDonald Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Holy See (Vatican City)",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2885,NA,NA,NA,842,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","Honduras",3.895e+10,1.68,3,4700,1.05,103,23.14,5.17,8.52e+09,7.111e+09,14742,1.179e+10,2.8,18.18,6.1,465,3579000,71,88,-1.16,8746673,44,2.78,4.3,112090,530000,7700000,1700000,0.42,23000,1200,57.7,44.3,-1.703e+09,2.934e+09,NA,NA,NA,NA,6.25,17.5,1.16e+10,2.006e+09,7.623e+09,17.3,-5.1,100,7.1,8.6,18.4,8,6.713e+09,5.091e+09,2.37e+08,7.6e+07,1815000,60,29.3,0,10.7,20,0,0,0,0,58220,0,46370,0,0,0,0,0,16.8
"111","Hong Kong",4.006e+11,0.38,3,55200,NA,2,9.23,7.07,5.282e+11,1.713e+11,2090,5.602e+11,0.2,2.73,4.4,NA,3871000,82.86,1644,1.68,7141106,NA,1.18,3.1,1108,4430000,17400000,5600000,NA,NA,NA,53.7,37,-205400000,3.24e+11,1.523e+12,1.439e+12,3.082e+12,3.5,0.5,5,8.279e+11,2.048e+11,1.414e+12,19.7,0.7,NA,NA,NA,NA,9.3,3.997e+10,4.421e+10,1.65e+09,1.071e+10,10670000,100,0,0,0,100,0,0,0,0,354000,12010,345900,0,2.6e+09,0,2.8e+09,0,25.9
"112","Howland Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Hungary",2.399e+11,-0.22,2.8,24300,0.83,41,9.16,12.73,9.954e+10,1.648e+11,199567,9.683e+10,3.1,5.02,-0.3,1622,4388000,75.69,NA,1.33,9897541,8057,1.43,7.1,93028,3010000,11700000,7400000,NA,NA,100,24.7,78.2,2.225e+09,4.48e+10,1.156e+11,4.691e+10,2.29e+10,4.9,5.75,4.8,7.81e+10,4.116e+10,6.977e+10,51.1,-3,21,NA,7.8,27.6,28.1,3.428e+10,3.613e+10,4.76e+09,1.664e+10,9531000,70.7,0.6,19.8,8.9,23000,0,108200,27320000,166900,134800,59110,46850,1.949e+09,9.603e+09,1.443e+09,8.176e+09,7.843e+09,21.3
"114","Iceland",1.381e+10,1.21,2.9,42600,0.13,96,13.91,6.28,5e+09,1.02e+11,12890,4.675e+09,1,2.06,2,NA,185900,82.97,2,4.43,331918,NA,2.02,4.5,103000,170000,370000,316400,NA,NA,NA,28,94,2e+08,5.692e+09,NA,NA,2.825e+09,7.6,5.4,8.2,2.186e+10,4.31e+09,8.368e+09,45.3,0.1,5,NA,9.1,23.2,13.6,1.719e+10,1.658e+10,0,0,2669000,4.5,70.6,0,24.9,0,0,0,0,0,17160,1420,14520,0,0,0,0,0,16.4
"115","India",7.277e+12,1.22,5.6,5800,2.4,346,19.55,7.32,3.425e+11,4.253e+11,4689842,5.081e+11,3.8,41.81,6,14500,502200000,68.13,340,-0.04,1251695584,64600,2.48,8.6,3287263,27000000,944000000,237300000,0.26,2079700,127200,36.8,51.3,-4.299e+10,3.092e+11,2.617e+11,1.298e+11,1.263e+12,3.2,7.75,10.3,1.654e+12,3.64e+11,1.664e+12,9.1,-5,200,43.5,4,1.9,10.7,9.749e+11,7.579e+11,1.28e+08,5.61e+09,223300000,67.9,17.7,2.1,12.3,759300,0,3812000,5.591e+09,4433000,3158000,1380000,312000,3.6e+10,5.398e+10,0,1.798e+10,1.427e+12,30.1
"116","Indonesia",2.554e+12,0.92,5.2,10200,0.78,673,16.72,6.37,1.794e+11,2.785e+11,496607,1.667e+11,4.9,24.29,6.4,21579,124300000,72.45,1340,-1.16,255993674,5042,2.15,5.7,1904569,29640000,319000000,42400000,0.47,660300,33700,36.8,23.9,-2.549e+10,1.03e+11,2.55e+11,2.327e+10,3.968e+11,2.8,6.37,12.4,3.881e+11,7.87e+10,3.486e+11,15.7,-2.4,220,19.9,3,4.8,22.2,1.727e+11,1.56e+11,0,2.542e+09,41010000,84.7,12.4,0,3,929800,338100,388400,3.591e+09,935300,1660000,142400,473400,7.247e+10,3.763e+10,3.484e+10,0,2.955e+12,30.2
"117","Iran",1.284e+12,1.2,1.5,16500,NA,319,17.99,5.94,9.571e+10,1.017e+10,198866,6.125e+10,2.4,38.04,15.8,850,28400000,71.15,76,-0.07,81824270,8442,1.83,10.3,1648195,30590000,68900000,22900000,0.14,74400,4100,44.5,11.4,2.888e+10,1.1e+11,4.35e+10,4.045e+09,1.72e+11,3.7,NA,11.3,4.521e+10,2.639e+10,6.742e+10,15,-0.7,21,4.6,6.7,19.4,23,2.258e+11,1.858e+11,8.668e+09,3.656e+09,65310000,86.5,13.4,0,0.2,3113000,1322000,0,1.573e+11,1718000,1870000,330800,180400,1.666e+11,1.622e+11,9.4e+09,5e+09,3.38e+13,47.3
"118","Iraq",5.054e+11,2.93,-0.5,14100,8.7,102,31.45,3.77,9.443e+10,5.819e+10,59623,6.234e+10,6.4,37.49,2.2,5279,8900000,74.85,2,1.62,37056169,2370,4.12,16,438317,1950000,33000000,2800000,NA,NA,NA,NA,NA,2.112e+10,7.4e+10,NA,NA,4e+09,NA,6,6,-1666000,6.617e+10,7.852e+10,43.6,2.9,63,8.5,3.6,27,NA,6.23e+10,5.341e+10,0,8.201e+09,11200000,92,7.6,0,0,3066000,2390000,0,1.403e+11,492800,769000,3832,172600,6.46e+08,6.46e+08,0,0,3.158e+12,18
"119","Ireland",2.247e+11,1.25,3.6,46800,0.55,40,14.84,6.48,1.213e+11,2.164e+12,96036,6.694e+10,4,3.7,0.3,956,2174000,80.68,31,4.09,4892305,3237,1.99,11.3,70273,2020000,4900000,3900000,0.28,8000,100,33.9,118.9,1.69e+10,1.635e+09,8.315e+11,9.434e+11,1.09e+11,6.4,0.75,3.3,4.113e+11,1.462e+11,2.553e+11,32.8,-4.6,6,NA,8.1,25.2,24,2.609e+10,2.468e+10,3.89e+08,2.716e+09,8572000,77.2,2.9,0,19.9,1100,0,61130,0,61650,141600,26120,110000,3.45e+08,4.77e+09,0,4.401e+09,9.911e+09,19.7
"120","Isle of Man",6.298e+09,0.76,2.2,83100,NA,1,11.1,10.06,NA,NA,500,NA,NA,4.11,5,NA,41790,81.09,321,6.56,87545,63,1.94,2,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,0.5,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Israel",2.683e+11,1.56,2.5,33400,5.69,47,18.48,5.15,6.321e+10,9.975e+10,18566,6.973e+10,-4.6,3.55,0.5,NA,3784000,82.27,8,2.24,8049314,975,2.68,6.6,20770,2900000,9500000,6000000,NA,NA,NA,37.6,67.4,1.149e+10,8.801e+10,9.705e+10,8.362e+10,1.484e+11,5.6,0.25,3.3,2.04e+11,4.546e+10,1.535e+11,24.1,-2.7,7,NA,7.5,26.2,12.1,6.444e+10,5.983e+10,4.2e+09,0,16250000,97.4,0,0,5.2,490,0,268000,11500000,275600,238000,83700,143500,6.35e+09,7.538e+09,0,5.1e+08,2.85e+11,21.4
"122","Italy",2.066e+12,0.27,-0.2,34500,1.69,129,8.74,10.19,5.003e+11,2.604e+12,487700,4.483e+11,-0.2,3.29,0.2,2400,25510000,82.12,681,4.1,61855120,20255,1.43,12.5,301340,20570000,94200000,37000000,0.28,122000,NA,31.9,134.1,2.77e+10,1.455e+11,5.521e+11,7.633e+11,4.805e+11,4.5,0.25,5.1,3.319e+12,1.185e+12,2.134e+12,46.5,-3,4,NA,9.2,19.8,35.3,2.862e+11,3.072e+11,2.181e+09,4.434e+10,124200000,66.3,12.8,0,20.9,112800,14640,1387000,560500000,1692000,1315000,628000,347000,7.735e+09,7.007e+10,2.28e+08,6.196e+10,5.943e+10,18.6
"123","Jamaica",2.428e+10,0.68,1.1,8700,0.86,28,18.16,6.7,1.497e+09,1.599e+10,22121,5.153e+09,1.2,13.37,7.1,NA,1311000,73.55,14,-4.66,2950210,NA,2.01,13.6,10991,250000,2900000,1500000,1.62,29400,1300,45.5,132,-953100000,2.1e+09,NA,NA,6.39e+09,6.1,2,17.3,7.113e+09,1.994e+09,6.646e+09,27.5,-0.9,110,3.2,5.9,24.1,34,4.745e+09,3.797e+09,0,0,922700,91.7,2.5,0,5.8,3000,0,22940,0,23120,69310,0,32920,0,0,0,0,0,11
"124","Jan Mayen",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Japan",4.807e+12,-0.16,1.3,37800,0.97,175,7.93,9.51,7.105e+11,3.017e+12,1210251,8.119e+11,2,2.08,2.7,1770,65930000,84.74,684,0,126919659,27182,1.4,3.6,377915,63610000,152700000,109300000,NA,NA,NA,37.6,227.7,3.11e+10,1.267e+12,2.055e+11,1.284e+12,4.964e+12,3.8,0.3,1.5,1.188e+13,5.403e+12,8.073e+12,34.7,-7.9,5,NA,10.1,5,7.9,9.63e+11,8.597e+11,0,0,287300000,71,8.5,16.9,3.6,17970,0,3579000,44120000,3645000,4531000,309000,951000,3.177e+09,1.272e+11,0,1.169e+11,2.09e+10,23.1
"126","Jarvis Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Jersey",5.771e+09,0.8,-0.3,57000,NA,1,11.91,7.68,NA,NA,576,NA,NA,3.82,3.7,NA,53380,81.76,14,3.76,97294,NA,1.66,1.7,116,83900,83900,29500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,-0.4,NA,NA,NA,NA,NA,NA,630100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Johnston Atoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Jordan",7.977e+10,0.83,3,11900,4.65,18,25.37,3.79,8.556e+09,2.606e+10,7203,2.28e+10,2.4,15.18,2.9,NA,1959000,74.35,12,-13.24,8117564,507,3.17,12.3,89342,380000,11100000,3600000,NA,NA,NA,39.7,90,-3.192e+09,1.651e+10,2.865e+10,532900000,2.7e+10,NA,0.3,8.74,4.072e+10,1.352e+10,4.226e+10,26.9,-4.3,63,3,9.8,30,29.3,1.726e+10,1.456e+10,5.9e+07,3.81e+08,3193000,99.6,0.3,0,0.1,19,0,59440,1e+06,57790,122700,0,68040,2.25e+08,7.09e+08,0,4.84e+08,6.031e+09,11.7
"130","Juan de Nova Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Kazakhstan",4.206e+11,1.14,4.6,24100,1.21,96,19.15,8.21,8.725e+10,1.632e+11,97418,4.756e+10,0.3,20.92,6.7,4000,9103000,70.55,11,0.41,18157122,15333,2.31,5.1,2724900,4340000,28000000,10600000,0.19,20300,500,28.9,12.1,7.12e+09,2.755e+10,1.416e+11,3.212e+10,2.35e+10,3.1,5.5,6.9,8.898e+10,2.04e+10,5.289e+10,18.6,-1.6,51,3.7,4.2,23.7,3.9,9.053e+10,7.621e+10,1.809e+09,2.6e+09,18750000,88.1,11.9,0,0,1655000,1406000,119600,3e+10,288600,258200,149800,94430,1.179e+10,1.095e+10,1.137e+10,1.053e+10,2.407e+12,28.6
"132","Kenya",1.347e+11,1.93,5.3,3100,1.96,197,26.4,6.89,6.271e+09,1.677e+10,160878,1.647e+10,4.7,39.38,6.9,NA,17700000,63.77,5,-0.22,45925301,2066,3.31,40,580367,180000,33600000,16500000,5.3,1366900,33000,42.5,58.9,-5.01e+09,9.259e+09,4.171e+09,350500000,1.479e+10,6.7,7,16.5,3.4e+10,1.13e+10,2.402e+10,18.8,-5.2,360,16.4,4.7,4.2,NA,7.618e+09,6.284e+09,4.2e+07,3.7e+07,1816000,43.2,44.4,0,12.4,0,0,31040,0,32240,83600,1266,52160,0,0,0,0,0,11.6
"133","Kingman Reef",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Kiribati",1.8e+08,1.15,3,1600,NA,19,21.46,7.12,7066000,1e+07,670,80090000,NA,34.26,2.5,5,7870,65.81,77,-2.87,105711,NA,2.48,2,811,9200,18100,12200,NA,NA,NA,NA,NA,-35010000,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,33.9,-31.4,9,14.9,10.7,46,NA,2.5e+07,23250000,0,0,5000,100,0,0,0,0,0,0,0,0,440,0,420,0,0,0,0,0,NA
"135","Korea, North",4e+10,0.53,1,1800,NA,82,14.52,9.21,3.8e+09,5e+09,25554,4.651e+09,2,23.68,NA,2250,12600000,70.11,158,-0.04,24983205,5242,1.97,NA,120538,1180000,2800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,-0.4,81,15.2,NA,3.9,NA,2.099e+10,1.757e+10,0,0,7243000,47.4,52.6,0,0,0,0,12000,0,6965,14920,0,4000,0,0,0,0,0,NA
"136","Korea, South",1.786e+12,0.14,3.5,35400,2.8,111,8.19,6.75,6.28e+11,4.242e+11,104983,5.429e+11,1.5,3.86,1.3,1600,26430000,80.04,786,0,49115196,3381,1.25,3.3,99720,29480000,57200000,44900000,NA,NA,NA,31.1,37.2,7.9e+10,3.648e+11,1.866e+11,2.628e+11,1.264e+12,5,2,4.5,1.436e+12,5.397e+11,1.955e+12,21.8,0.5,16,0.6,7.5,7.7,9,4.947e+11,4.722e+11,0,0,86970000,72.4,2.1,23.4,2.1,0,0,2549000,0,2790000,2324000,1212000,880100,5.15e+08,5.315e+10,0,0,5.748e+09,34.7
